brazilian_artist,brazilian_track,original_artist,original_track,added_at,source,brazilian_has_spotify,original_has_spotify,in_playlist
Calcinha Preta,Já Me Acostumei,James Blunt,Same Mistake,2026-01-17T20:20:00Z,https://www.ibahia.com/diversao/musica/relembre-versoes-em-portugues-de-sucessos-internacionais-da-calcinha-preta-296377,True,True,True
Calcinha Preta,Louca Por Ti,Kansas,Dust in the Wind,2026-01-17T20:20:00Z,https://www.ibahia.com/diversao/musica/relembre-versoes-em-portugues-de-sucessos-internacionais-da-calcinha-preta-296377,True,True,True
Calcinha Preta,Não Vale a Pena,The Cranberries,Linger,2026-01-17T20:50:00Z,https://www.ibahia.com/diversao/musica/relembre-versoes-em-portugues-de-sucessos-internacionais-da-calcinha-preta-296377,True,True,True
Calcinha Preta,O Navio e o Mar,Scorpions,Send Me An Angel,2026-01-17T20:20:00Z,https://aratuon.com.br/entretenimento/galinho-10-vezes-que-calcinha-preta-melhorou-musicas-internacionais,True,True,True
Calcinha Preta,Paparazzi,Lady Gaga,Paparazzi,2026-01-17T20:20:00Z,https://aratuon.com.br/entretenimento/galinho-10-vezes-que-calcinha-preta-melhorou-musicas-internacionais,True,True,True
Calcinha Preta,Paradise,ABBA,Take a Chance on Me,2026-01-17T20:28:00Z,https://www.letras.mus.br/calcinha-preta/paradise-take-a-chance-on-me/,False,,
Calcinha Preta,Paulinha,Mariah Carey,Without You,2026-01-17T20:50:00Z,https://www.ibahia.com/diversao/musica/relembre-versoes-em-portugues-de-sucessos-internacionais-da-calcinha-preta-296377,True,True,True
Calcinha Preta,Por Que Tocou Meu Coração,K.I.S.S.,Because I'm A Girl,2026-01-17T20:50:00Z,https://www.ibahia.com/diversao/musica/relembre-versoes-em-portugues-de-sucessos-internacionais-da-calcinha-preta-296377,True,True,True
Calcinha Preta,Sem Explicação,Avril Lavigne,I Will Be,2026-01-17T20:20:00Z,https://aratuon.com.br/entretenimento/galinho-10-vezes-que-calcinha-preta-melhorou-musicas-internacionais,True,True,True
Calcinha Preta,Seu Amor É Bom,Shania Twain,You're Still The One,2026-01-17T20:20:00Z,https://aratuon.com.br/entretenimento/galinho-10-vezes-que-calcinha-preta-melhorou-musicas-internacionais,True,True,True
Calcinha Preta,Sou Seu Amor / Eu Te Amo,The Pretenders,I'll Stand By You,2026-01-17T20:20:00Z,https://www.ibahia.com/diversao/musica/relembre-versoes-em-portugues-de-sucessos-internacionais-da-calcinha-preta-296377,True,True,True
Calcinha Preta,Te Amo,Europe,Carrie,2026-01-17T21:20:00Z,https://whiplash.net/materias/melhores/343018-angra.html,True,True,True
Calcinha Preta,Tem Mais Alguém,George Michael,Careless Whisper,2026-01-17T20:20:00Z,https://aratuon.com.br/entretenimento/galinho-10-vezes-que-calcinha-preta-melhorou-musicas-internacionais,True,True,True
Calcinha Preta,Um Novo Amor,Air Supply,Goodbye,2026-01-17T20:20:00Z,https://aratuon.com.br/entretenimento/galinho-10-vezes-que-calcinha-preta-melhorou-musicas-internacionais,True,True,True
Calcinha Preta,É Seu Amor Que Eu Quero,Foreigner,I Want to Know What Love Is,2026-01-17T20:20:00Z,https://www.ibahia.com/diversao/musica/relembre-versoes-em-portugues-de-sucessos-internacionais-da-calcinha-preta-296377,True,True,True
Forrozão Tropykália,Aonde Está Você,Eros Ramazzotti,Dove c'è musica,2026-01-17T21:15:00Z,https://jornaldaparaiba.com.br/cultura/lista-versoes-forro,True,True,True
Forrozão Tropykália,Planeta de Cores,Laura Pausini,Ascolta il Tuo Cuore,2026-01-17T21:15:00Z,https://jornaldaparaiba.com.br/cultura/lista-versoes-forro,True,True,True
Forrozão Tropykália,Sonho Blue,Jon Secada,Angel,2026-01-17T21:05:00Z,https://imirante.com/entretenimento/sao-luis/2018/04/20/relembre-10-sucessos-do-forro-que-nasceram-de-hits-internacionais,True,True,True
Forró da Brucelose,Te Quero Mais,Guns N' Roses,Sweet Child O' Mine,2026-01-17T21:15:00Z,https://jornaldaparaiba.com.br/cultura/lista-versoes-forro,True,True,True
Forró Estourado,Liga o Som,Nirvana,Come As You Are,2026-01-17T21:15:00Z,https://jornaldaparaiba.com.br/cultura/lista-versoes-forro,True,True,True
Furacão do Forró,Eu Largo Tudo,Jay-Z & Alicia Keys,Empire State Of Mind,2026-01-17T21:15:00Z,https://imirante.com/entretenimento/sao-luis/2018/04/20/relembre-10-sucessos-do-forro-que-nasceram-de-hits-internacionais,False,,
Liene Show e Mara Pavanelly,Não Passa de Ex,JoJo,Too Little Too Late,2026-01-17T20:55:00Z,"https://www.terra.com.br/especiais/terraia/hits-internacionais-se-transformam-em-sucessos-de-bandas-de-forro-no-nordeste-veja-lista,517ffe5b50627d75d6bd0d7579959ddctcjxcx1u.html",True,True,True
Limão com Mel,Asas Partidas,Mr. Mister,Broken Wings,2026-01-17T20:40:00Z,https://www.vagalume.com.br/limao-com-mel/asas-partidas.html,True,True,True
Limão com Mel,Minha Vida Sem Você,Bryan Adams,Do I Have To Say The Words,2026-01-17T20:40:00Z,https://www.vagalume.com.br/limao-com-mel/minha-vida-sem-voce.html,True,True,True
Limão com Mel,Não Quero Mais,Rod Stewart,Every Beat of My Heart,2026-01-17T20:40:00Z,https://www.vagalume.com.br/limao-com-mel/nao-quero-mais.html,True,True,True
Limão com Mel,O Lutador,Simon & Garfunkel,The Boxer,2026-01-17T20:40:00Z,https://www.vagalume.com.br/limao-com-mel/o-lutador.html,True,True,True
Limão com Mel,Pra Sempre,Air Supply,Lost In Love,2026-01-17T20:40:00Z,https://www.vagalume.com.br/limao-com-mel/pra-sempre.html,True,True,True
Mastruz com Leite,Pra Sempre,Air Supply,Lost in Love,2026-01-17T21:15:00Z,https://imirante.com/entretenimento/sao-luis/2018/04/20/relembre-10-sucessos-do-forro-que-nasceram-de-hits-internacionais,True,True,True
Meu Xodó de Pernambuco,Linda Canção,Rod Stewart,I Don't Want to Talk About It,2026-01-17T21:05:00Z,https://imirante.com/entretenimento/sao-luis/2018/04/20/relembre-10-sucessos-do-forro-que-nasceram-de-hits-internacionais,True,True,True
Noda de Caju,Pétalas Neon,Mariah Carey,Hero,2026-01-17T21:15:00Z,https://imirante.com/entretenimento/sao-luis/2018/04/20/relembre-10-sucessos-do-forro-que-nasceram-de-hits-internacionais,True,True,True
Noda de Caju,Sonho de Amor,The Pussycat Dolls,Hush Hush; Hush Hush,2026-01-17T21:15:00Z,https://imirante.com/entretenimento/sao-luis/2018/04/20/relembre-10-sucessos-do-forro-que-nasceram-de-hits-internacionais,True,True,True
Sabor de Mulher,Vem Pra Mim,A-ha,Take On Me,2026-01-17T21:10:00Z,,False,,
Stephany Sousa,Eu Sou Stephany,Vanessa Carlton,A Thousand Miles,2026-01-17T21:15:00Z,https://imirante.com/entretenimento/sao-luis/2018/04/20/relembre-10-sucessos-do-forro-que-nasceram-de-hits-internacionais,False,,
